date,high,close,low,open,volume
2024-12-09 06:08:00+00:00,865.4000244140625,865.3499755859375,865.0,865.4000244140625,19141
2024-12-09 06:09:00+00:00,865.4000244140625,865.0499877929688,865.0,865.1500244140625,11241
2024-12-09 06:10:00+00:00,865.0,864.5,864.5,864.9500122070312,24232
2024-12-09 06:11:00+00:00,865.0,865.0,864.5,864.5499877929688,11096
2024-12-09 06:12:00+00:00,865.0,864.7000122070312,864.5999755859375,865.0,18670
2024-12-09 06:13:00+00:00,865.0,864.8499755859375,864.5,864.8499755859375,8601
2024-12-09 06:14:00+00:00,865.4000244140625,865.3499755859375,864.75,864.75,12578
2024-12-09 06:15:00+00:00,865.5999755859375,865.5999755859375,865.1500244140625,865.3499755859375,15559
2024-12-09 06:16:00+00:00,865.5999755859375,865.4000244140625,865.1500244140625,865.4000244140625,10455
2024-12-09 06:17:00+00:00,865.4000244140625,865.0,864.7999877929688,865.4000244140625,21282
2024-12-09 06:18:00+00:00,865.0999755859375,864.7000122070312,864.5499877929688,865.0,14699
2024-12-09 06:19:00+00:00,865.0,864.7999877929688,864.5,864.7999877929688,9714
2024-12-09 06:20:00+00:00,864.9000244140625,864.8499755859375,864.5,864.8499755859375,8011
2024-12-09 06:21:00+00:00,864.8499755859375,864.4000244140625,864.3499755859375,864.8499755859375,9139
2024-12-09 06:22:00+00:00,864.5,864.0499877929688,864.0,864.5,16795
2024-12-09 06:23:00+00:00,864.5,864.4000244140625,864.0,864.3499755859375,19090
2024-12-09 06:24:00+00:00,864.5,864.1500244140625,864.0,864.3499755859375,8056
2024-12-09 06:25:00+00:00,864.2000122070312,864.0499877929688,864.0,864.2000122070312,11692
2024-12-09 06:26:00+00:00,864.1500244140625,863.75,863.7000122070312,864.1500244140625,31392
2024-12-09 06:27:00+00:00,864.5,864.0999755859375,863.75,863.9000244140625,24448
2024-12-09 06:28:00+00:00,864.7000122070312,864.7000122070312,864.25,864.4000244140625,15512
2024-12-09 06:29:00+00:00,864.7000122070312,864.5499877929688,864.5,864.5499877929688,38038
2024-12-09 06:30:00+00:00,864.6500244140625,864.5499877929688,864.25,864.5,22314
2024-12-09 06:31:00+00:00,864.7000122070312,864.5999755859375,864.5,864.5,13010
2024-12-09 06:32:00+00:00,864.6500244140625,864.4500122070312,864.4000244140625,864.5999755859375,17612
2024-12-09 06:33:00+00:00,864.6500244140625,864.1500244140625,864.1500244140625,864.4500122070312,11638
2024-12-09 06:34:00+00:00,864.25,864.25,864.25,864.25,1865
2024-12-09 06:35:00+00:00,864.4000244140625,864.0,863.7000122070312,864.1500244140625,26548
2024-12-09 06:36:00+00:00,864.6500244140625,864.0999755859375,863.9000244140625,864.0,22145
2024-12-09 06:37:00+00:00,865.0999755859375,865.0999755859375,864.2999877929688,864.2999877929688,48278
2024-12-09 06:38:00+00:00,865.2000122070312,865.0,864.9000244140625,865.0999755859375,15814
2024-12-09 06:39:00+00:00,865.4000244140625,864.5,864.1500244140625,865.0,35582
2024-12-09 06:40:00+00:00,865.0,864.5499877929688,864.4500122070312,864.5,10485
2024-12-09 06:41:00+00:00,864.9000244140625,864.5999755859375,864.5,864.6500244140625,10931
2024-12-09 06:42:00+00:00,864.75,864.2999877929688,864.25,864.5,11889
2024-12-09 06:43:00+00:00,864.9000244140625,864.6500244140625,864.2999877929688,864.9000244140625,12937
2024-12-09 06:44:00+00:00,864.75,864.6500244140625,864.5999755859375,864.6500244140625,11791
2024-12-09 06:46:00+00:00,864.9000244140625,864.7000122070312,864.6500244140625,864.7000122070312,21227
2024-12-09 06:47:00+00:00,864.8499755859375,864.7999877929688,864.6500244140625,864.8499755859375,11731
2024-12-09 06:49:00+00:00,864.7999877929688,863.9500122070312,863.9500122070312,864.7999877929688,38556
2024-12-09 06:50:00+00:00,864.3499755859375,863.9500122070312,863.9000244140625,864.0,17247
2024-12-09 06:51:00+00:00,865.0,864.3499755859375,863.7000122070312,864.0,118363
2024-12-09 06:52:00+00:00,864.5499877929688,864.2999877929688,864.0999755859375,864.3499755859375,11777
2024-12-09 06:53:00+00:00,864.5,864.0499877929688,864.0,864.5,9573
2024-12-09 06:54:00+00:00,864.5,864.3499755859375,864.1500244140625,864.1500244140625,9238
2024-12-09 06:55:00+00:00,864.3499755859375,863.75,863.75,864.25,20954
2024-12-09 06:56:00+00:00,864.0,863.7000122070312,863.6500244140625,863.8499755859375,9728
2024-12-09 06:58:00+00:00,864.2999877929688,864.0999755859375,863.7999877929688,864.0999755859375,29572
2024-12-09 06:59:00+00:00,864.5,864.2000122070312,864.0499877929688,864.2000122070312,11631
2024-12-09 07:00:00+00:00,864.1500244140625,864.0499877929688,863.7999877929688,864.1500244140625,11159
2024-12-09 07:02:00+00:00,864.5,864.0499877929688,863.6500244140625,863.6500244140625,93960
2024-12-09 07:03:00+00:00,864.1500244140625,863.6500244140625,863.6500244140625,864.1500244140625,15212
2024-12-09 07:04:00+00:00,863.7999877929688,863.7000122070312,863.6500244140625,863.7999877929688,20165
2024-12-09 07:05:00+00:00,863.9000244140625,863.7000122070312,863.6500244140625,863.75,13382
2024-12-09 07:06:00+00:00,863.7000122070312,863.2000122070312,863.0499877929688,863.7000122070312,23662
2024-12-09 07:07:00+00:00,863.25,863.0999755859375,862.9000244140625,863.1500244140625,20574
2024-12-09 07:08:00+00:00,863.0999755859375,863.0999755859375,862.8499755859375,863.0999755859375,15321
2024-12-09 07:09:00+00:00,863.0999755859375,863.0499877929688,862.9000244140625,863.0999755859375,20091
2024-12-09 07:10:00+00:00,863.0999755859375,863.0,863.0,863.0,27499
2024-12-09 07:12:00+00:00,863.0999755859375,862.8499755859375,862.8499755859375,863.0499877929688,64580
2024-12-09 07:13:00+00:00,862.9000244140625,862.5499877929688,862.2999877929688,862.9000244140625,29126
2024-12-09 07:14:00+00:00,862.5499877929688,862.2000122070312,862.2000122070312,862.5499877929688,19588
2024-12-09 07:15:00+00:00,862.4500122070312,862.0,861.7999877929688,862.4000244140625,42999
2024-12-09 07:16:00+00:00,863.0,863.0,861.9500122070312,862.1500244140625,31434
2024-12-09 07:17:00+00:00,863.0499877929688,862.0,862.0,863.0499877929688,19151
2024-12-09 07:18:00+00:00,862.4000244140625,861.9500122070312,861.75,862.2000122070312,17566
2024-12-09 07:19:00+00:00,862.2999877929688,862.25,862.0,862.0999755859375,17557
2024-12-09 07:20:00+00:00,862.75,862.7000122070312,862.0,862.2000122070312,23235
2024-12-09 07:21:00+00:00,862.9000244140625,862.9000244140625,862.5,862.75,54133
2024-12-09 07:22:00+00:00,863.25,862.9500122070312,862.5999755859375,862.9000244140625,30533
2024-12-09 07:23:00+00:00,863.0,863.0,862.5999755859375,862.9500122070312,15881
2024-12-09 07:24:00+00:00,863.0999755859375,862.5999755859375,862.5999755859375,863.0,17280
2024-12-09 07:25:00+00:00,863.4500122070312,863.2999877929688,862.5999755859375,862.9000244140625,27719
2024-12-09 07:26:00+00:00,863.5,863.5,863.0999755859375,863.2999877929688,24377
2024-12-09 07:27:00+00:00,863.9000244140625,863.5999755859375,863.2999877929688,863.5,31781
2024-12-09 07:28:00+00:00,863.5999755859375,863.5499877929688,863.0999755859375,863.5,16961
2024-12-09 07:29:00+00:00,863.5999755859375,863.3499755859375,863.2000122070312,863.5499877929688,20981
2024-12-09 07:30:00+00:00,863.4000244140625,863.25,862.8499755859375,863.4000244140625,18023
2024-12-09 07:31:00+00:00,863.3499755859375,863.3499755859375,862.7999877929688,863.3499755859375,14274
2024-12-09 07:32:00+00:00,863.3499755859375,862.7999877929688,862.7000122070312,863.3499755859375,15196
2024-12-09 07:33:00+00:00,863.0,862.7000122070312,862.5499877929688,862.7999877929688,15793
2024-12-09 07:34:00+00:00,862.75,862.6500244140625,862.5,862.7000122070312,30525
2024-12-09 07:35:00+00:00,862.75,862.2999877929688,862.2999877929688,862.7000122070312,20269
2024-12-09 07:36:00+00:00,862.7999877929688,862.5,862.0499877929688,862.2999877929688,19726
2024-12-09 07:37:00+00:00,862.5499877929688,862.4000244140625,862.0999755859375,862.5,16815
2024-12-09 07:38:00+00:00,862.8499755859375,862.4500122070312,862.1500244140625,862.2000122070312,15236
2024-12-09 07:39:00+00:00,862.4000244140625,862.4000244140625,862.0,862.4000244140625,19324
2024-12-09 07:40:00+00:00,862.5,862.0999755859375,861.9500122070312,862.4000244140625,13422
2024-12-09 07:41:00+00:00,862.4000244140625,862.25,861.8499755859375,862.0999755859375,19525
2024-12-09 07:42:00+00:00,862.25,862.0999755859375,861.5999755859375,862.25,27900
2024-12-09 07:43:00+00:00,862.0499877929688,861.4500122070312,861.25,862.0499877929688,24614
2024-12-09 07:44:00+00:00,861.6500244140625,861.4000244140625,861.2000122070312,861.4500122070312,21951
2024-12-09 07:45:00+00:00,861.7000122070312,861.4500122070312,861.3499755859375,861.4000244140625,19174
2024-12-09 07:46:00+00:00,861.9500122070312,861.9500122070312,861.4500122070312,861.4500122070312,26339
2024-12-09 07:47:00+00:00,862.0999755859375,861.7999877929688,861.5999755859375,861.9500122070312,16808
2024-12-09 07:48:00+00:00,862.4500122070312,862.25,861.7999877929688,861.7999877929688,18694
2024-12-09 07:49:00+00:00,862.7000122070312,862.2000122070312,861.9500122070312,862.25,17478
2024-12-09 07:50:00+00:00,862.2999877929688,861.9500122070312,861.7999877929688,862.2999877929688,15340
2024-12-09 07:51:00+00:00,862.5499877929688,862.25,861.9500122070312,862.2000122070312,12606
2024-12-09 07:52:00+00:00,862.25,861.4000244140625,861.3499755859375,862.25,13249
2024-12-09 07:53:00+00:00,861.7999877929688,861.6500244140625,861.25,861.6500244140625,13430
2024-12-09 07:54:00+00:00,861.6500244140625,861.0499877929688,861.0499877929688,861.6500244140625,20172
2024-12-09 07:55:00+00:00,861.4000244140625,861.2999877929688,861.0499877929688,861.1500244140625,16456
2024-12-09 07:56:00+00:00,861.4000244140625,861.2999877929688,861.0499877929688,861.2999877929688,11739
2024-12-09 07:57:00+00:00,861.2999877929688,861.2000122070312,861.0,861.2999877929688,16068
2024-12-09 07:58:00+00:00,861.2999877929688,860.5999755859375,860.5499877929688,861.25,20715
2024-12-09 07:59:00+00:00,860.9500122070312,860.75,860.4500122070312,860.5999755859375,16571
2024-12-09 08:00:00+00:00,861.1500244140625,860.7999877929688,860.3499755859375,860.6500244140625,21747
2024-12-09 08:01:00+00:00,861.0499877929688,860.7999877929688,860.5999755859375,860.9500122070312,13681
2024-12-09 08:02:00+00:00,860.9000244140625,860.4000244140625,860.4000244140625,860.75,17119
2024-12-09 08:03:00+00:00,861.0999755859375,860.7999877929688,860.3499755859375,860.75,19358
2024-12-09 08:04:00+00:00,860.9500122070312,860.75,860.5,860.9000244140625,9134
2024-12-09 08:05:00+00:00,860.8499755859375,860.5499877929688,860.5,860.8499755859375,11606
2024-12-09 08:06:00+00:00,860.5999755859375,860.4000244140625,860.0999755859375,860.5499877929688,20337
2024-12-09 08:07:00+00:00,860.5499877929688,860.25,860.0499877929688,860.1500244140625,12071
2024-12-09 08:08:00+00:00,860.6500244140625,860.3499755859375,860.0999755859375,860.3499755859375,17838
2024-12-09 08:09:00+00:00,860.5,860.3499755859375,860.0999755859375,860.2999877929688,11358
2024-12-09 08:10:00+00:00,860.5,860.25,860.0499877929688,860.4500122070312,9361
2024-12-09 08:11:00+00:00,860.25,859.5,859.4000244140625,860.25,53595
2024-12-09 08:12:00+00:00,860.25,859.9500122070312,859.3499755859375,859.5,14656
2024-12-09 08:13:00+00:00,860.25,860.0499877929688,859.7000122070312,860.2000122070312,12195
2024-12-09 08:14:00+00:00,860.7000122070312,860.0,859.75,859.9000244140625,14033
2024-12-09 08:15:00+00:00,860.4500122070312,860.2000122070312,859.9000244140625,860.0,23766
2024-12-09 08:16:00+00:00,860.3499755859375,860.0,860.0,860.2000122070312,19980
2024-12-09 08:17:00+00:00,860.3499755859375,859.6500244140625,859.5999755859375,860.2999877929688,7585
2024-12-09 08:18:00+00:00,859.9000244140625,859.7999877929688,859.4000244140625,859.6500244140625,9511
2024-12-09 08:19:00+00:00,859.9000244140625,859.4500122070312,859.2999877929688,859.8499755859375,10042
2024-12-09 08:20:00+00:00,859.5999755859375,859.2999877929688,859.0499877929688,859.2999877929688,35488
2024-12-09 08:21:00+00:00,859.25,859.2000122070312,859.0,859.25,13238
2024-12-09 08:22:00+00:00,859.5,859.4000244140625,859.0,859.2000122070312,17844
2024-12-09 08:23:00+00:00,859.5,859.25,859.0999755859375,859.5,14869
2024-12-09 08:24:00+00:00,859.5,859.2000122070312,859.0999755859375,859.3499755859375,9884
2024-12-09 08:25:00+00:00,859.7000122070312,859.6500244140625,859.25,859.4500122070312,12733
2024-12-09 08:26:00+00:00,859.8499755859375,859.5999755859375,859.4000244140625,859.5999755859375,14819
2024-12-09 08:27:00+00:00,859.7999877929688,859.7999877929688,859.4500122070312,859.5999755859375,11436
2024-12-09 08:28:00+00:00,859.9000244140625,859.5,859.5,859.7999877929688,11819
2024-12-09 08:29:00+00:00,859.9500122070312,859.8499755859375,859.5,859.5999755859375,12411
2024-12-09 08:30:00+00:00,859.8499755859375,859.6500244140625,859.4500122070312,859.8499755859375,13603
2024-12-09 08:31:00+00:00,859.9500122070312,859.9500122070312,859.4500122070312,859.6500244140625,14469
2024-12-09 08:32:00+00:00,860.0,859.75,859.5499877929688,859.9500122070312,11771
2024-12-09 08:33:00+00:00,859.8499755859375,859.7000122070312,859.5,859.8499755859375,8828
2024-12-09 08:34:00+00:00,859.75,859.5499877929688,859.1500244140625,859.75,20923
2024-12-09 08:35:00+00:00,859.5499877929688,859.5,859.2000122070312,859.5499877929688,21572
2024-12-09 08:36:00+00:00,859.7000122070312,859.4000244140625,859.1500244140625,859.5499877929688,27881
2024-12-09 08:37:00+00:00,859.7999877929688,859.7999877929688,859.4000244140625,859.6500244140625,10945
2024-12-09 08:38:00+00:00,859.9000244140625,859.5999755859375,859.5,859.75,17161
2024-12-09 08:39:00+00:00,859.9500122070312,859.7000122070312,859.4500122070312,859.8499755859375,12811
2024-12-09 08:40:00+00:00,859.9000244140625,859.7999877929688,859.4000244140625,859.75,8580
2024-12-09 08:41:00+00:00,859.9500122070312,859.5999755859375,859.4000244140625,859.5999755859375,9514
2024-12-09 08:42:00+00:00,859.5999755859375,859.5499877929688,859.3499755859375,859.5999755859375,13783
2024-12-09 08:43:00+00:00,859.5999755859375,859.5999755859375,859.1500244140625,859.5999755859375,12981
2024-12-09 08:44:00+00:00,860.0,860.0,859.2000122070312,859.5999755859375,40620
2024-12-09 08:45:00+00:00,860.0,860.0,859.4000244140625,859.6500244140625,18292
2024-12-09 08:46:00+00:00,860.1500244140625,860.1500244140625,859.75,859.9000244140625,15605
2024-12-09 08:47:00+00:00,860.7000122070312,860.6500244140625,859.9500122070312,860.1500244140625,20879
2024-12-09 08:48:00+00:00,860.7999877929688,860.3499755859375,860.2000122070312,860.5499877929688,30095
2024-12-09 08:49:00+00:00,860.3499755859375,860.2000122070312,860.0,860.3499755859375,15552
2024-12-09 08:50:00+00:00,860.2000122070312,859.7000122070312,859.5499877929688,860.0499877929688,10059
2024-12-09 08:51:00+00:00,859.9000244140625,859.75,859.3499755859375,859.5999755859375,10413
2024-12-09 08:52:00+00:00,860.0,859.7000122070312,859.5499877929688,859.9000244140625,9043
2024-12-09 08:53:00+00:00,859.9000244140625,859.5499877929688,859.2999877929688,859.5499877929688,9999
2024-12-09 08:54:00+00:00,859.7999877929688,859.5999755859375,859.4000244140625,859.4500122070312,9804
2024-12-09 08:55:00+00:00,859.7999877929688,859.5499877929688,859.2999877929688,859.5499877929688,30945
2024-12-09 08:56:00+00:00,859.7999877929688,859.5999755859375,859.3499755859375,859.7999877929688,11809
2024-12-09 08:57:00+00:00,859.5499877929688,859.5,859.1500244140625,859.5499877929688,27914
2024-12-09 08:58:00+00:00,859.5499877929688,858.7999877929688,858.0,859.2999877929688,111997
2024-12-09 08:59:00+00:00,858.7999877929688,858.5999755859375,858.5,858.75,14372
2024-12-09 09:00:00+00:00,858.7999877929688,858.7999877929688,858.25,858.5999755859375,16028
2024-12-09 09:01:00+00:00,858.7999877929688,858.7999877929688,858.5,858.7999877929688,18914
2024-12-09 09:02:00+00:00,858.7999877929688,858.7999877929688,858.4500122070312,858.7000122070312,10735
2024-12-09 09:03:00+00:00,858.9500122070312,858.7999877929688,858.4500122070312,858.7999877929688,12316
2024-12-09 09:04:00+00:00,859.2999877929688,859.2000122070312,858.3499755859375,858.7999877929688,38957
2024-12-09 09:05:00+00:00,859.4500122070312,859.0,859.0,859.2000122070312,12874
2024-12-09 09:06:00+00:00,859.4000244140625,859.4000244140625,858.9000244140625,859.0,17715
2024-12-09 09:07:00+00:00,859.5,858.5999755859375,858.5,859.4000244140625,181519
2024-12-09 09:08:00+00:00,859.1500244140625,858.75,858.2999877929688,858.5999755859375,23412
2024-12-09 09:09:00+00:00,858.75,858.25,857.7999877929688,858.75,109533
2024-12-09 09:10:00+00:00,858.2000122070312,858.0499877929688,857.8499755859375,858.0,59546
2024-12-09 09:11:00+00:00,858.0499877929688,857.7000122070312,857.25,857.9000244140625,137471
2024-12-09 09:12:00+00:00,858.0,857.5,857.5,858.0,14262
2024-12-09 09:13:00+00:00,858.2999877929688,858.1500244140625,857.7000122070312,857.7999877929688,128652
2024-12-09 09:14:00+00:00,858.25,857.7000122070312,857.5999755859375,858.0,97546
2024-12-09 09:15:00+00:00,858.0,858.0,857.3499755859375,857.75,22987
2024-12-09 09:16:00+00:00,858.0,857.7999877929688,857.6500244140625,858.0,9994
2024-12-09 09:17:00+00:00,858.2000122070312,858.1500244140625,857.75,857.75,43587
2024-12-09 09:18:00+00:00,858.5999755859375,858.5999755859375,857.8499755859375,858.0499877929688,12515
2024-12-09 09:19:00+00:00,858.6500244140625,858.4500122070312,858.2999877929688,858.5499877929688,9624
2024-12-09 09:20:00+00:00,858.8499755859375,858.8499755859375,858.0999755859375,858.4500122070312,19468
2024-12-09 09:21:00+00:00,858.8499755859375,858.4500122070312,858.0499877929688,858.8499755859375,13740
2024-12-09 09:22:00+00:00,858.7000122070312,858.5499877929688,858.2000122070312,858.4500122070312,13742
2024-12-09 09:23:00+00:00,858.6500244140625,858.5999755859375,858.2999877929688,858.5,11887
2024-12-09 09:24:00+00:00,858.75,858.75,858.3499755859375,858.5499877929688,17581
2024-12-09 09:25:00+00:00,859.0,859.0,858.2999877929688,858.7000122070312,17384
2024-12-09 09:26:00+00:00,859.4000244140625,859.2000122070312,858.8499755859375,858.9500122070312,27396
2024-12-09 09:27:00+00:00,859.2000122070312,859.0499877929688,858.7999877929688,859.2000122070312,15383
2024-12-09 09:28:00+00:00,859.0999755859375,859.0499877929688,859.0,859.0499877929688,16205
2024-12-09 09:29:00+00:00,859.2999877929688,859.25,859.0999755859375,859.0999755859375,20140
2024-12-09 09:30:00+00:00,859.2999877929688,858.9000244140625,858.9000244140625,859.2999877929688,44219
2024-12-09 09:31:00+00:00,859.0499877929688,859.0499877929688,858.7000122070312,859.0499877929688,62224
2024-12-09 09:32:00+00:00,859.0499877929688,858.9500122070312,858.6500244140625,859.0,69309
2024-12-09 09:33:00+00:00,859.0499877929688,859.0499877929688,858.75,858.9500122070312,31059
2024-12-09 09:34:00+00:00,859.0499877929688,859.0,858.8499755859375,859.0499877929688,24787
2024-12-09 09:35:00+00:00,859.0499877929688,858.9500122070312,858.8499755859375,858.9500122070312,35686
2024-12-09 09:36:00+00:00,859.0499877929688,858.6500244140625,858.5999755859375,858.9500122070312,30527
2024-12-09 09:37:00+00:00,858.9500122070312,858.4000244140625,858.25,858.5999755859375,28975
2024-12-09 09:38:00+00:00,858.4500122070312,858.2000122070312,858.0,858.2999877929688,44245
2024-12-09 09:39:00+00:00,858.9000244140625,858.9000244140625,857.7000122070312,858.25,135064
2024-12-09 09:40:00+00:00,859.5,858.7999877929688,858.7000122070312,858.8499755859375,60748
2024-12-09 09:41:00+00:00,858.9000244140625,858.5999755859375,858.5,858.7999877929688,28210
2024-12-09 09:42:00+00:00,858.5999755859375,857.75,857.75,858.5999755859375,35892
2024-12-09 09:43:00+00:00,857.7999877929688,857.1500244140625,857.0499877929688,857.7999877929688,53148
2024-12-09 09:44:00+00:00,857.5999755859375,857.5999755859375,857.0499877929688,857.0499877929688,48393
2024-12-09 09:45:00+00:00,858.0,857.5999755859375,857.4000244140625,857.5999755859375,73226
2024-12-09 09:46:00+00:00,857.75,857.7000122070312,857.0999755859375,857.5,91751
2024-12-09 09:47:00+00:00,857.5499877929688,857.5,857.25,857.4500122070312,35716
2024-12-09 09:48:00+00:00,857.7000122070312,857.4000244140625,857.0,857.4500122070312,99401
2024-12-09 09:49:00+00:00,857.5499877929688,857.2999877929688,857.0999755859375,857.5499877929688,55383
2024-12-09 09:50:00+00:00,857.8499755859375,857.5,857.0,857.0,86298
2024-12-09 09:51:00+00:00,857.9000244140625,857.9000244140625,857.4000244140625,857.5,28066
2024-12-09 09:52:00+00:00,858.0,857.8499755859375,857.7999877929688,857.8499755859375,20675
2024-12-09 09:53:00+00:00,858.1500244140625,857.9500122070312,857.75,857.9500122070312,29696
2024-12-09 09:54:00+00:00,857.9500122070312,857.75,857.0999755859375,857.9500122070312,44448
2024-12-09 09:55:00+00:00,858.1500244140625,858.0499877929688,857.7000122070312,857.9000244140625,25873
2024-12-09 09:56:00+00:00,858.0999755859375,858.0499877929688,858.0,858.0999755859375,28563
2024-12-09 09:57:00+00:00,858.0999755859375,858.0999755859375,858.0,858.0499877929688,29847
2024-12-09 09:58:00+00:00,857.9000244140625,857.9000244140625,857.6500244140625,857.9000244140625,21094
2024-12-09 09:59:00+00:00,858.2000122070312,858.2000122070312,857.7000122070312,857.9000244140625,32522
2024-12-10 03:45:00+00:00,862.0,860.0,859.4000244140625,860.75,0
2024-12-10 03:46:00+00:00,860.3499755859375,860.1500244140625,859.4500122070312,859.8499755859375,42169
2024-12-10 03:47:00+00:00,860.2999877929688,859.3499755859375,859.1500244140625,860.0,53885
2024-12-10 03:48:00+00:00,859.7999877929688,859.6500244140625,859.3499755859375,859.75,25856
2024-12-10 03:49:00+00:00,859.6500244140625,858.5999755859375,858.5999755859375,859.6500244140625,78342
2024-12-10 03:50:00+00:00,859.3499755859375,859.3499755859375,858.2999877929688,858.5,39155
2024-12-10 03:51:00+00:00,860.1500244140625,860.1500244140625,859.0999755859375,859.1500244140625,34513
2024-12-10 03:52:00+00:00,860.7000122070312,860.5,860.0499877929688,860.0499877929688,68466
2024-12-10 03:53:00+00:00,860.7000122070312,860.0,859.0999755859375,860.6500244140625,21069
2024-12-10 03:54:00+00:00,860.6500244140625,860.6500244140625,859.7999877929688,859.7999877929688,15367
2024-12-10 03:55:00+00:00,860.4000244140625,859.7999877929688,859.6500244140625,860.2999877929688,11056
2024-12-10 03:56:00+00:00,859.7999877929688,859.4000244140625,859.1500244140625,859.7999877929688,14233
2024-12-10 03:57:00+00:00,859.6500244140625,858.7000122070312,858.7000122070312,859.6500244140625,18907
2024-12-10 03:58:00+00:00,859.0,859.0,858.2000122070312,858.9500122070312,26514
2024-12-10 03:59:00+00:00,859.2000122070312,858.9000244140625,858.5499877929688,859.2000122070312,57802
2024-12-10 04:00:00+00:00,859.6500244140625,859.5,858.7999877929688,858.9000244140625,14210
2024-12-10 04:01:00+00:00,859.5499877929688,859.4500122070312,859.25,859.5,13106
2024-12-10 04:02:00+00:00,859.6500244140625,859.0999755859375,859.0499877929688,859.2999877929688,8641
2024-12-10 04:03:00+00:00,860.4500122070312,860.4500122070312,859.3499755859375,859.3499755859375,14199
2024-12-10 04:04:00+00:00,860.4000244140625,860.1500244140625,859.75,860.1500244140625,12019
2024-12-10 04:05:00+00:00,860.2999877929688,859.5999755859375,859.5999755859375,860.0499877929688,14219
2024-12-10 04:06:00+00:00,859.75,859.5999755859375,859.5,859.5999755859375,11633
2024-12-10 04:07:00+00:00,859.7999877929688,859.7999877929688,859.5999755859375,859.5999755859375,4322
2024-12-10 04:08:00+00:00,859.75,859.5,859.25,859.5999755859375,8581
2024-12-10 04:09:00+00:00,859.9000244140625,859.9000244140625,859.2000122070312,859.3499755859375,7683
2024-12-10 04:10:00+00:00,860.0999755859375,859.5,859.5,859.9000244140625,11551
2024-12-10 04:11:00+00:00,860.0999755859375,860.0499877929688,859.5,859.7999877929688,12374
2024-12-10 04:12:00+00:00,860.5,860.5,860.0499877929688,860.0499877929688,7814
2024-12-10 04:13:00+00:00,860.5,860.4000244140625,860.0499877929688,860.4500122070312,15743
2024-12-10 04:14:00+00:00,860.5,860.4500122070312,860.25,860.2999877929688,4679
2024-12-10 04:15:00+00:00,860.9000244140625,860.9000244140625,860.5,860.5,11594
2024-12-10 04:16:00+00:00,860.9500122070312,860.2000122070312,859.8499755859375,860.9500122070312,22057
2024-12-10 04:17:00+00:00,860.5,860.3499755859375,859.8499755859375,860.0499877929688,16085
2024-12-10 04:18:00+00:00,860.5,860.1500244140625,860.0999755859375,860.3499755859375,8428
2024-12-10 04:20:00+00:00,862.6500244140625,862.6500244140625,860.5,860.5,82997
2024-12-10 04:21:00+00:00,862.7999877929688,862.2999877929688,862.1500244140625,862.5,44079
2024-12-10 04:22:00+00:00,862.5,861.9500122070312,861.7000122070312,862.2999877929688,28146
2024-12-10 04:23:00+00:00,862.25,861.9000244140625,861.5,861.9000244140625,30969
2024-12-10 04:24:00+00:00,862.6500244140625,862.6500244140625,861.6500244140625,861.9000244140625,20810
2024-12-10 04:25:00+00:00,862.7000122070312,862.0,861.75,862.5999755859375,25693
2024-12-10 04:26:00+00:00,862.25,861.7999877929688,861.75,861.75,14520
2024-12-10 04:27:00+00:00,862.2000122070312,862.0999755859375,861.7999877929688,862.0,12149
2024-12-10 04:28:00+00:00,862.2000122070312,862.0999755859375,861.6500244140625,862.2000122070312,20670
2024-12-10 04:29:00+00:00,862.2000122070312,861.7999877929688,861.75,862.0499877929688,13699
2024-12-10 04:30:00+00:00,862.2000122070312,861.9000244140625,861.7999877929688,861.7999877929688,9787
2024-12-10 04:31:00+00:00,862.0,861.7999877929688,861.5,861.9000244140625,11871
2024-12-10 04:32:00+00:00,861.7999877929688,861.4500122070312,861.1500244140625,861.5,21111
2024-12-10 04:33:00+00:00,861.5,861.4000244140625,861.4000244140625,861.4000244140625,3410
2024-12-10 04:34:00+00:00,861.5,861.4000244140625,861.4000244140625,861.5,6154
2024-12-10 04:35:00+00:00,861.4000244140625,861.4000244140625,861.1500244140625,861.4000244140625,10814
2024-12-10 04:36:00+00:00,861.4000244140625,861.0,861.0,861.2999877929688,8225
2024-12-10 04:37:00+00:00,861.25,861.0,861.0,861.25,3955
2024-12-10 04:38:00+00:00,861.2000122070312,860.9000244140625,860.9000244140625,861.2000122070312,4951
2024-12-10 04:39:00+00:00,861.0999755859375,860.3499755859375,860.3499755859375,861.0499877929688,13853
2024-12-10 04:40:00+00:00,860.5,860.25,860.0499877929688,860.4000244140625,12351
2024-12-10 04:41:00+00:00,860.4000244140625,860.4000244140625,860.0999755859375,860.2000122070312,12123
2024-12-10 04:42:00+00:00,860.8499755859375,860.8499755859375,860.3499755859375,860.4000244140625,12555
2024-12-10 04:43:00+00:00,860.9500122070312,860.7000122070312,860.5,860.9000244140625,7628
2024-12-10 04:44:00+00:00,861.0,861.0,860.8499755859375,860.9000244140625,4832
2024-12-10 04:45:00+00:00,861.0,860.9000244140625,860.9000244140625,861.0,6566
2024-12-10 04:46:00+00:00,861.3499755859375,861.3499755859375,860.9500122070312,860.9500122070312,6337
2024-12-10 04:47:00+00:00,861.4500122070312,861.0,860.9500122070312,861.4000244140625,12093
2024-12-10 04:48:00+00:00,861.2999877929688,861.0499877929688,860.5,860.7999877929688,28041
2024-12-10 04:49:00+00:00,861.9000244140625,861.8499755859375,861.0499877929688,861.25,16255
